Region,SubRegion,CountryCode,CountryOrArea,CityCode,UrbanAgglomeration,Note,Latitude,Longitude,1950,1955,1960,1965,1970,1975,1980,1985,1990,1995,2000,2005,2010,2015,2020,2025,2030,2015_2025_delta
Asia,Southern Asia,50,Bangladesh,20131,Rajshahi,,24.37,88.60,38970,46646,55710,75739,104770,150312,238405,354133,520755,605660,678334,731689,785525,844150,942764,1087162,1240216,243012
Asia,Eastern Asia,156,China,20466,Bengbu,48,32.94,117.36,168238,190102,214814,242722,274266,309908,350195,395692,447138,554189,686911,740508,790386,841924,901458,979821,1048290,137897
Americas,South America,76,Brazil,20191,Campo Grande,,-20.46,-54.62,31708,44947,63719,90673,129058,189699,279179,369137,486292,573715,654453,712519,775132,840612,897269,951102,999798,110490
Europe,Southern Europe,380,Italy,21553,Bergamo,,45.69798,9.66895,443551,463966,484851,516761,554573,584355,611736,631231,648007,671705,698660,740008,788870,839584,877060,897197,913757,57613
Asia,Western Asia,376,Israel,21547,Jerusalem,322,31.76904,35.21633,120895,143600,163683,211727,281775,342715,394721,455413,526814,609408,663667,718660,778226,839077,900336,965344,1032756,126267
Asia,Western Asia,512,Oman,21922,Masqat (Muscat),345,23.61387,58.5922,8800,11016,13792,23675,40648,69786,119832,205704,353166,523284,563802,621669,721270,838019,972108,1071345,1123921,233326
Africa,Eastern Africa,834,United Republic of Tanzania,22899,Mwanza,,-2.51667,32.9,12751,17660,23638,31012,46995,79411,119993,149764,191655,255998,341969,459650,620692,837860,1116439,1430251,1793192,592391
Asia,South-Eastern Asia,704,Viet Nam,22450,Bien Hoa,,10.95,106.81667,22860,31939,44626,62343,87100,131723,192956,235698,290209,365911,458009,560718,686460,834290,971950,1102307,1224784,268017
Africa,Middle Africa,180,Democratic Republic of the Congo,20850,Bukavu,,-2.51,28.86,16296,27890,47680,81462,139200,148853,159179,176839,228939,296389,383738,496829,643432,832238,1046715,1268527,1509907,436289
Asia,Southern Asia,356,India,21405,Siliguri,,26.71611,88.42361,30125,44011,62492,77687,94638,118713,149695,178910,212091,303380,446714,559274,683060,831913,979926,1115494,1251975,283581
Asia,Eastern Asia,156,China,20671,Shiyan,213,32.64,110.78,52886,66565,83788,105455,132732,167065,210292,264670,333131,419300,527791,616665,716716,830719,939720,1033782,1106328,203063
Americas,Northern America,840,United States of America,22908,Albuquerque,,35.110703,-106.609991,196620,218345,242476,269259,299988,355694,420008,457920,499419,547830,601391,669477,745294,826787,894331,950487,1002767,123700
Americas,South America,76,Brazil,20174,Aracaju,,-10.91,-37.07,68939,89163,115327,145304,182916,231355,292689,364415,453492,526540,606498,673114,746544,825267,891988,948179,996902,122912
Asia,Central Asia,762,Tajikistan,22615,Dushanbe,,38.53575,68.77905,144841,187067,239983,302784,379289,442205,506228,554300,587220,573830,565066,631530,720561,822331,947615,1100470,1270514,278139
Asia,Eastern Asia,156,China,20490,Dandong,71,40.12,124.37,132852,158418,188914,225258,268606,320297,381954,455435,543060,607278,679111,725483,772510,820947,877690,953793,1020625,132846
Asia,Eastern Asia,156,China,23744,Liuyang,52,28.15,113.63,9130,11548,14606,18473,23364,29550,37377,47270,59804,127621,272397,400689,574005,818578,1059743,1200685,1285649,382107
Americas,South America,152,Chile,205346,Concepción,27,-36.83,-73.05,167559,207058,255885,296317,341089,390785,447738,500276,551151,599810,648259,700591,757164,816220,867064,913903,955141,97683
Asia,Eastern Asia,156,China,20683,Tainan,,23.13,120.26,320382,352717,388325,427505,470651,518151,594273,633280,669473,696504,723459,753096,784130,814971,858796,930359,995554,115388
Europe,Eastern Europe,643,Russian Federation,22354,Saratov,,51.54056,46.00861,472694,533400,601921,679201,762700,815999,862853,886753,900740,889542,878481,861223,839152,814562,780541,749520,720269,-65042
Asia,Southern Asia,356,India,21227,Dehradun,,30.31667,78.03333,138734,149351,155505,175084,199513,237887,285936,323447,362508,430316,515363,601774,699989,812280,927171,1048303,1176503,236023
Asia,Eastern Asia,156,China,20596,Leshan,147,29.58,103.76,70854,85313,102729,123687,148928,179320,215925,259977,313031,376912,453853,551205,669890,811591,944952,1046209,1119922,234618
Asia,Eastern Asia,156,China,23695,Pizhou,52,34.31,117.95,3120,4635,6885,10227,15191,22565,33523,49791,73977,160446,348060,472400,620097,810900,992259,1110551,1188998,299651
Asia,Eastern Asia,156,China,20636,"Pingxiang, Jiangxi",184,27.63,113.85,97970,116946,139604,166635,198910,237437,283439,338321,403849,470225,541717,620191,709748,810120,907357,996141,1066206,186021
Africa,Western Africa,566,Nigeria,22003,Jos,335,9.91667,8.9,31495,46749,69400,102809,151743,223966,330601,437958,493467,547430,603630,665563,733870,810090,937239,1148543,1396918,338453
Europe,Southern Europe,724,Spain,22567,Valencia,,39.46975,-0.37739,505979,507268,505266,567209,645291,695398,744899,762764,775690,761350,743211,757645,784667,810044,831253,858609,885722,48565
Asia,Eastern Asia,156,China,20613,Liupanshui,157,26.59,104.84,42725,52647,64877,79938,98502,121377,149573,184298,227097,279835,344841,457248,609561,809436,1000399,1122109,1201427,312673
Africa,Eastern Africa,454,Malawi,21798,Blantyre-Limbe,,-15.78499,35.00854,13999,26507,50199,95035,139560,190658,246238,304000,370199,446080,528689,608797,701153,808045,956730,1180957,1472575,372912
Europe,Eastern Europe,643,Russian Federation,22282,Krasnodar,,45.0488,38.9725,230310,275667,329972,394935,469434,520734,568843,598610,623262,632461,641407,677272,741142,807578,850347,867374,876060,59796
Americas,Northern America,124,Canada,20390,Québec,25,46.81,-71.21,268268,305998,349047,402533,467418,530261,568047,597765,637506,667176,683986,713348,757486,805113,851194,899746,947470,94633
Asia,Eastern Asia,156,China,20581,Kaifeng,139,34.79,114.35,287821,306861,327166,348803,371877,396478,422714,452130,497931,535464,575838,643048,720062,804351,888349,972332,1040727,167981
Americas,Central America,484,Mexico,21844,Hermosillo,,29.084507,-110.967187,43755,64961,96360,132195,180383,231950,297878,349601,411069,497369,551831,636397,716484,804073,885145,956072,1020185,151999
Africa,Eastern Africa,232,Eritrea,20931,Asmara,,15.33333,38.93333,67260,91021,123185,166688,201330,225421,252402,289366,358100,374008,448642,558318,669678,803791,988910,1246875,1556633,443084
Asia,Eastern Asia,156,China,20804,Zunyi,303,27.71,106.94,94069,99894,106082,114819,134148,156732,183125,213944,249992,367757,541055,624761,709073,802723,894291,980700,1049730,177977
Asia,Eastern Asia,156,China,20515,Ganzhou,89,25.85,114.93,21709,28433,37242,48773,63879,83664,109585,143516,187966,246183,322456,436699,592886,801667,1002549,1127465,1207294,325798
Americas,South America,76,Brazil,20239,Londrina,,-23.31,-51.16,50809,70683,98340,140049,199632,262641,344589,412153,491393,553631,613078,670171,732435,797953,854396,906563,953391,108610
Americas,South America,604,Peru,22083,Trujillo,,-8.11599,-79.02998,60303,76919,98119,140450,206960,273964,339094,399508,464742,530364,587721,651246,721718,797799,872091,948985,1023641,151186
Americas,Northern America,840,United States of America,22936,Birmingham,,33.515744,-86.801056,447067,483714,522214,540315,559248,582789,606478,614425,623077,643541,665626,707384,751773,796463,836207,883188,931963,86725
Africa,Middle Africa,140,Central African Republic,20410,Bangui,,4.36,18.55,42202,70503,94350,141662,203770,291069,346672,405369,466876,519706,578530,643975,716738,794022,876101,998188,1148335,204166
Asia,Southern Asia,356,India,21193,Bhiwandi,,19.3,73.06667,25227,33610,45676,59347,76587,93282,112469,196008,361514,478784,602681,669248,729055,792708,867325,971692,1090403,178984
Americas,South America,32,Argentina,20085,Santa Fe,12,-31.63,-60.70,214298,238639,265753,288466,312707,347318,386262,392174,395800,446507,515705,595581,687855,791698,878622,939637,990313,147939
Europe,Northern Europe,826,United Kingdom,22887,Newcastle upon Tyne,363,54.97328,-1.61396,908689,921435,934364,913101,885966,838434,789583,768280,751939,745410,740636,754408,772229,790653,817369,855021,893632,64368
Asia,Eastern Asia,156,China,20510,Fuxin,85,42.02,121.66,171687,200770,234789,274549,321056,375441,439057,513344,600141,632685,667003,705954,747403,789748,841262,913651,977934,123903
Asia,Eastern Asia,156,China,20598,Liaoyang,150,41.27,123.17,153567,178769,208116,242040,280481,325028,376664,435238,490282,552993,623746,676280,731190,788880,851806,927844,993177,138964
Asia,South-Eastern Asia,360,Indonesia,206493,Tasikmalaya,,-7.327905,108.216618,70617,91008,117294,129290,134646,147438,164123,171898,179263,237731,320772,432749,583862,786810,1003947,1169791,1304627,382981
Asia,Eastern Asia,156,China,20738,Xintai,52,35.90,117.75,96360,112813,132081,154626,181028,211937,248134,290489,340088,398156,466159,554723,660917,785120,902556,996660,1067094,211540
Europe,Southern Europe,380,Italy,21554,Bologna,,44.49381,11.33875,570263,607987,656092,699629,743000,756795,759446,749040,734218,727794,724280,739564,762073,784170,801557,816526,832084,32356
Asia,Western Asia,760,Syrian Arab Republic,22614,Lattakia,359,35.51484,35.77684,46884,60893,79092,107291,145848,179782,220578,263045,310944,369116,447638,542807,658071,780933,924099,1036177,1155237,255244
Americas,Northern America,840,United States of America,23090,Omaha,,41.25861111,-95.93777778,312062,349794,392139,440407,492281,502514,513207,528916,546206,586054,628900,676468,727649,780190,825573,873548,921958,93358
Americas,Central America,484,Mexico,21874,Tuxtla Gutierrez,,16.75,-93.11667,28333,34224,41374,53149,68712,95133,132107,222379,366944,441329,528641,602047,685669,779512,865432,936668,999736,157156
Asia,Eastern Asia,156,China,20614,Luzhou,164,28.88,105.44,74043,87151,102584,120738,142113,167271,196891,231736,272801,420841,649296,701858,739655,778005,826319,896913,960113,118908
Asia,Eastern Asia,410,Republic of Korea,21727,Ansan,,37.32361,126.82194,10514,15591,23121,34280,50831,75373,111776,165726,245741,364388,540379,672070,725491,775810,821553,852398,876791,76588
Africa,Southern Africa,710,South Africa,23941,Soshanguve,,-25.47288,28.09919,23621,32950,45968,64116,89438,124760,174048,242763,338638,472378,577418,645342,710449,774590,817793,874810,934706,100220
Asia,Eastern Asia,156,China,23837,Laiwu,143,36.21,117.67,63828,78100,95569,116933,143080,175073,214232,262122,320733,392451,480233,564499,661683,773419,879819,969401,1037987,195982
Asia,Eastern Asia,156,China,20611,Luohe,162,33.57,114.02,3134,4868,7564,11748,18250,28349,44044,68410,106274,176738,293966,409631,563696,772468,974545,1098265,1176377,325797
Africa,Western Africa,566,Nigeria,23542,Nnewi,,6.01986,6.91478,3181,5216,8555,14026,23000,37146,60000,97973,160000,219080,300000,410739,562403,769502,1023871,1294303,1576494,524801
Americas,Central America,484,Mexico,21838,Culiacán,,24.79944,-107.38972,49148,64753,85402,121557,172087,229512,305537,357782,419397,499413,544888,601757,677143,761574,839657,907517,968769,145943
Africa,Western Africa,384,Côte d'Ivoire,21603,Bouake,,7.69,-5.03,31473,40000,48889,85000,122821,176950,234585,310943,381550,427410,486302,571695,661080,761547,892800,1047968,1218641,286421
Asia,Eastern Asia,156,China,23633,Guigang,94,23.10,109.61,24180,27713,31764,36404,41724,47821,54811,62819,72029,180558,452726,557247,651953,760624,864236,952062,1019541,191438
Africa,Eastern Africa,706,Somalia,204112,Hargeysa,,9.56,44.065,32058,40800,51928,66084,84104,107038,136235,174254,223652,287052,368450,472865,606912,759587,878963,1060651,1287879,301064
Europe,Eastern Europe,616,Poland,22132,Kraków (Cracow),,50.066777,19.942468,339473,399980,472187,524127,578424,643925,699023,716686,734799,747869,755608,758736,759044,759557,769043,781931,796758,22374
Americas,Northern America,124,Canada,20407,Winnipeg,25,49.90,-97.13,344583,399528,463255,502579,534335,571043,581241,617057,653799,665919,674927,691474,723810,759365,796170,840355,885305,80990
Asia,Central Asia,398,Kazakhstan,21679,Astana,,51.1801,71.44598,62339,83293,110239,142526,182195,208001,234913,258374,283348,308529,371156,538388,642970,758961,835345,885629,931715,126668
Africa,Western Africa,204,Benin,204024,Abomey-Calavi,,6.45,2.36,11817,15714,20898,27788,36952,49138,65349,86895,115553,171122,266474,386259,540985,756605,994949,1201286,1407379,444681
Asia,Southern Asia,356,India,21258,Guntur,,16.3,80.45,121928,149058,182198,219056,262722,308205,360167,409372,463347,489499,511685,578496,661965,755760,853672,963273,1081425,207513
Europe,Northern Europe,826,United Kingdom,22868,Nottingham,,52.9536,-1.15047,640859,662711,685313,678510,666146,635862,603623,605120,612581,638862,669850,697692,725747,755012,788773,827230,864934,72218
Europe,Eastern Europe,804,Ukraine,22797,Zaporizhzhya,,47.82289,35.19031,314967,380302,459213,554439,663758,730057,794780,843866,872701,846974,821999,797131,775130,753237,730273,707605,684667,-45632
Asia,Eastern Asia,156,China,20550,Huangshi,117,30.21,115.09,149225,172815,200141,231770,268408,310838,359990,416880,482764,525269,571530,626722,687650,752808,820679,896008,959455,143200
Africa,Eastern Africa,108,Burundi,20340,Bujumbura,,-3.38,29.36,18825,29285,45564,70873,94240,126956,167212,197988,234439,278062,329831,412026,556326,750862,1009235,1334563,1734514,583701
Asia,Central Asia,398,Kazakhstan,21695,Shimkent,,42.3,69.6,112775,135232,163773,203112,250207,288089,326715,357004,386152,407530,444553,530405,632837,746303,820950,870350,915755,124047
Asia,Central Asia,795,Turkmenistan,22739,Ashgabat,,37.95,58.38333,149416,161104,179146,214658,255710,287292,323205,364736,411619,464527,524236,591620,667666,745961,804478,873397,942418,127436
Africa,Northern Africa,434,Libya,21780,Banghazi,,32.11667,20.06667,52885,74204,104127,147750,220484,305662,376467,450496,474378,499526,552689,612188,678107,745625,808061,874932,937013,129307
Americas,Northern America,124,Canada,20377,Hamilton,25,43.25,-79.85,263177,317034,381931,438693,489061,523559,543777,555179,591610,619958,655622,687481,716130,744000,775153,817151,860980,73151
Asia,Western Asia,682,Saudi Arabia,22420,Hufuf-Mubarraz,,25.41,49.58083,79853,89768,100918,115909,136024,163017,218139,291852,390507,471657,524198,584540,663739,743248,791258,845324,895167,102076
Asia,Eastern Asia,156,China,20734,Xingtai,256,37.06,114.49,169428,188541,209816,233479,259818,289128,321754,358040,398431,460010,531127,595004,665140,741757,818441,895979,959566,154222
Asia,Eastern Asia,156,China,20661,Shaoguan,207,24.80,113.58,74981,86592,100004,115484,133366,154016,177872,205406,237211,398632,670133,708725,725147,740723,771931,834618,893692,93895
Asia,Eastern Asia,156,China,20481,Chenzhou,65,25.80,113.03,13582,18735,25847,35652,49181,67844,93597,129103,178094,245676,338933,441511,572830,740477,899435,1005488,1077198,265011
Asia,Eastern Asia,156,China,20475,Changzhi,59,36.19,113.12,87787,105197,126066,151060,181018,216918,259950,311488,373255,429587,494440,565806,647233,738456,827000,908305,972845,169849
Asia,Southern Asia,364,Iran (Islamic Republic of),21511,Orumiyeh,,37.55274,45.07605,49407,63229,80923,103554,127867,155790,205423,278974,342355,414249,485303,561201,644179,737446,830373,907450,973127,170004
Asia,South-Eastern Asia,458,Malaysia,21803,Ipoh,,4.583333,101.0833,91732,115089,147249,190760,247145,269911,294555,363004,447387,497377,536743,596771,663576,736704,817019,908957,998240,172253
Europe,Southern Europe,300,Greece,21117,Thessaloniki,,40.64028,22.94389,291675,329364,371936,446833,542409,616669,693663,724136,745906,770808,796973,780794,758134,736628,735769,757106,778635,20478
Asia,Western Asia,760,Syrian Arab Republic,22607,Al-Raqqa,359,35.95,39.01667,5616,8961,14301,22817,36408,53881,79459,105130,134488,175432,252622,363703,523413,736313,973469,1118619,1248325,382306
Europe,Eastern Europe,804,Ukraine,22775,Lvov,,49.837969,24.032508,376678,396221,427209,489060,558294,619564,683067,741107,778994,758529,738597,733826,734814,735397,739102,748287,755757,12890
Asia,Eastern Asia,156,China,20756,Yibin,271,28.77,104.62,7406,11352,17403,26673,40885,62672,96078,147256,225723,346001,530432,600118,664283,733603,804332,879366,941829,145763
Americas,Northern America,840,United States of America,22969,Dayton,,39.758406,-84.192906,350069,420983,505582,591186,683516,636636,595510,604650,615563,659152,703950,714206,724614,733180,747245,784559,828355,51379
Americas,Northern America,840,United States of America,23118,Rochester,,43.156924,-77.604633,411063,451398,495836,547397,601478,603828,606404,613161,621414,657818,695035,708013,721237,732692,748698,786532,830448,53840
Asia,Eastern Asia,156,China,20563,Jiaozuo,124,35.24,113.23,86564,104622,126455,152828,184710,223244,269830,326196,395366,499567,631271,669104,700368,731741,773867,839446,898984,107705
Asia,Eastern Asia,156,China,23638,Haicheng,52,40.86,122.74,47722,61348,78870,101383,130330,167544,215397,276881,355939,457571,588262,638186,684018,731645,785685,855109,915805,123464
